num_date_time,answer
20 2020-08-28 03,1479.9269
20 2020-08-28 04,1444.1714
20 2020-08-28 05,1434.8739
20 2020-08-28 06,1565.5984
20 2020-08-28 07,1552.463
20 2020-08-28 08,1581.4131
20 2020-08-28 09,1610.195
20 2020-08-28 10,1745.3022
20 2020-08-28 11,1789.1617
20 2020-08-28 12,1767.0807
20 2020-08-28 13,1785.6401
20 2020-08-28 14,1898.8022
20 2020-08-28 15,1743.9314
20 2020-08-28 16,1920.4783
20 2020-08-28 17,1923.9287
20 2020-08-28 18,1844.3004
20 2020-08-28 19,1791.8955
20 2020-08-28 20,1757.3512
20 2020-08-28 21,1706.0637
20 2020-08-28 22,1726.6248
20 2020-08-28 23,1729.0267
20 2020-08-29 00,1474.3276
20 2020-08-29 01,1455.7686
20 2020-08-29 02,1482.9973
20 2020-08-29 03,1541.1274
20 2020-08-29 04,1431.7269
20 2020-08-29 05,1403.184
20 2020-08-29 06,1517.8257
20 2020-08-29 07,1642.6804
20 2020-08-29 08,1716.0435
20 2020-08-29 09,1746.1022
20 2020-08-29 10,1704.7498
20 2020-08-29 11,1674.5812
20 2020-08-29 12,1699.2267
20 2020-08-29 13,1872.2064
20 2020-08-29 14,1826.513
20 2020-08-29 15,1710.5376
20 2020-08-29 16,1791.8713
20 2020-08-29 17,1759.4409
20 2020-08-29 18,1751.828
20 2020-08-29 19,1745.1152
20 2020-08-29 20,1721.4084
20 2020-08-29 21,1696.214
20 2020-08-29 22,1706.4114
20 2020-08-29 23,1716.6086
20 2020-08-30 00,1439.509
20 2020-08-30 01,1421.3884
20 2020-08-30 02,1397.8722
20 2020-08-30 03,1372.7372
20 2020-08-30 04,1392.8
20 2020-08-30 05,1365.5398
20 2020-08-30 06,1562.885
20 2020-08-30 07,1552.7971
20 2020-08-30 08,1549.7261
20 2020-08-30 09,1546.6553
20 2020-08-30 10,1600.9294
20 2020-08-30 11,1626.6467
20 2020-08-30 12,1705.4777
20 2020-08-30 13,1994.9958
20 2020-08-30 14,1888.2953
20 2020-08-30 15,1771.2344
20 2020-08-30 16,1788.269
20 2020-08-30 17,1816.2112
20 2020-08-30 18,1918.5768
20 2020-08-30 19,1787.1875
20 2020-08-30 20,1755.5613
20 2020-08-30 21,1718.249
20 2020-08-30 22,1733.4694
20 2020-08-30 23,1716.1453
20 2020-08-31 00,1199.9377
20 2020-08-31 01,1190.8633
20 2020-08-31 02,1181.7888
20 2020-08-31 03,1172.3132
20 2020-08-31 04,1259.9973
20 2020-08-31 05,1212.8578
20 2020-08-31 06,1326.5012
20 2020-08-31 07,1535.5181
20 2020-08-31 08,1476.0548
20 2020-08-31 09,1410.2609
20 2020-08-31 10,1766.3884
20 2020-08-31 11,1728.6462
20 2020-08-31 12,1609.4736
20 2020-08-31 13,1729.6802
20 2020-08-31 14,1743.0276
20 2020-08-31 15,1746.8352
20 2020-08-31 16,1675.9576
20 2020-08-31 17,1731.8682
20 2020-08-31 18,1805.7704
20 2020-08-31 19,1726.2252
20 2020-08-31 20,1630.9049
20 2020-08-31 21,1655.7744
20 2020-08-31 22,1692.4988
20 2020-08-31 23,1692.4988
21 2020-08-25 00,1434.7761
21 2020-08-25 01,1414.2109
21 2020-08-25 02,1393.646
21 2020-08-25 03,1426.5654
21 2020-08-25 04,1349.2812
21 2020-08-25 05,1338.2626
21 2020-08-25 06,1457.6179
21 2020-08-25 07,1596.428
21 2020-08-25 08,1694.8732
21 2020-08-25 09,1678.961
21 2020-08-25 10,1813.0435
21 2020-08-25 11,1906.4121
21 2020-08-25 12,2026.2242
21 2020-08-25 13,1997.3701
21 2020-08-25 14,1971.4469
21 2020-08-25 15,2026.8872
21 2020-08-25 16,1913.1526
21 2020-08-25 17,1799.8071
21 2020-08-25 18,1759.9604
21 2020-08-25 19,1886.5544
21 2020-08-25 20,1761.8108
21 2020-08-25 21,1657.6796
21 2020-08-25 22,1670.376
21 2020-08-25 23,1681.0898
21 2020-08-26 00,1463.4192
21 2020-08-26 01,1503.2241
21 2020-08-26 02,1496.7861
21 2020-08-26 03,1462.9622
21 2020-08-26 04,1464.2727
21 2020-08-26 05,1459.1595
21 2020-08-26 06,1469.7404
21 2020-08-26 07,1501.5562
21 2020-08-26 08,1531.6199
21 2020-08-26 09,1736.6466
21 2020-08-26 10,1675.3276
21 2020-08-26 11,1782.3615
21 2020-08-26 12,2036.4114
21 2020-08-26 13,1783.4618
21 2020-08-26 14,1679.6638
21 2020-08-26 15,1817.313
21 2020-08-26 16,1764.8408
21 2020-08-26 17,1757.1594
21 2020-08-26 18,1761.6499
21 2020-08-26 19,1672.7224
21 2020-08-26 20,1650.3931
21 2020-08-26 21,1682.8689
21 2020-08-26 22,1611.0544
21 2020-08-26 23,1598.2157
21 2020-08-27 00,1354.2893
21 2020-08-27 01,1374.6865
21 2020-08-27 02,1378.5
21 2020-08-27 03,1362.8699
21 2020-08-27 04,1454.9521
21 2020-08-27 05,1447.2988
21 2020-08-27 06,1449.9127
21 2020-08-27 07,1357.9441
21 2020-08-27 08,1458.6732
21 2020-08-27 09,1433.2203
21 2020-08-27 10,1657.1733
21 2020-08-27 11,1684.6821
21 2020-08-27 12,1567.427
21 2020-08-27 13,1633.2532
21 2020-08-27 14,1641.3597
21 2020-08-27 15,1649.4661
21 2020-08-27 16,1722.2518
21 2020-08-27 17,1839.199
21 2020-08-27 18,1675.3751
21 2020-08-27 19,1668.5022
21 2020-08-27 20,1658.1592
21 2020-08-27 21,1658.8939
21 2020-08-27 22,1676.7184
21 2020-08-27 23,1667.8818
21 2020-08-28 00,1424.773
21 2020-08-28 01,1452.7736
21 2020-08-28 02,1433.5657
21 2020-08-28 03,1423.4
21 2020-08-28 04,1404.1725
21 2020-08-28 05,1394.8744
21 2020-08-28 06,1493.2006
21 2020-08-28 07,1480.0193
21 2020-08-28 08,1508.7456
21 2020-08-28 09,1537.4722
21 2020-08-28 10,1670.0923
21 2020-08-28 11,1742.3655
21 2020-08-28 12,1683.8518
21 2020-08-28 13,1724.3927
21 2020-08-28 14,1801.1511
21 2020-08-28 15,1657.1812
21 2020-08-28 16,1822.969
21 2020-08-28 17,1867.7999
21 2020-08-28 18,1775.0547
21 2020-08-28 19,1734.9349
21 2020-08-28 20,1694.2045
21 2020-08-28 21,1667.2747
21 2020-08-28 22,1673.8313
21 2020-08-28 23,1674.3203
21 2020-08-29 00,1418.7559
21 2020-08-29 01,1419.5657
21 2020-08-29 02,1431.347
21 2020-08-29 03,1469.7339
21 2020-08-29 04,1396.3945
21 2020-08-29 05,1363.1907
21 2020-08-29 06,1451.0408
21 2020-08-29 07,1569.9573
21 2020-08-29 08,1632.3221
21 2020-08-29 09,1660.3793
21 2020-08-29 10,1659.2002
21 2020-08-29 11,1615.1787
21 2020-08-29 12,1637.5941
21 2020-08-29 13,1774.4941
21 2020-08-29 14,1766.5287
21 2020-08-29 15,1668.3267
21 2020-08-29 16,1706.732
21 2020-08-29 17,1673.5165
21 2020-08-29 18,1693.6602
21 2020-08-29 19,1675.0266
21 2020-08-29 20,1675.9822
21 2020-08-29 21,1657.425
21 2020-08-29 22,1667.6224
21 2020-08-29 23,1670.2961
21 2020-08-30 00,1399.5107
21 2020-08-30 01,1392.8735
21 2020-08-30 02,1371.3899
21 2020-08-30 03,1332.7438
21 2020-08-30 04,1366.2231
21 2020-08-30 05,1339.0569
21 2020-08-30 06,1490.3247
21 2020-08-30 07,1480.2346
21 2020-08-30 08,1477.279
21 2020-08-30 09,1474.323
21 2020-08-30 10,1551.4982
21 2020-08-30 11,1561.2737
21 2020-08-30 12,1654.3694
21 2020-08-30 13,1905.2451
21 2020-08-30 14,1796.364
21 2020-08-30 15,1716.5913
21 2020-08-30 16,1738.2334
21 2020-08-30 17,1745.0742
21 2020-08-30 18,1852.0947
21 2020-08-30 19,1731.8167
21 2020-08-30 20,1691.2002
21 2020-08-30 21,1635.714
21 2020-08-30 22,1680.125
21 2020-08-30 23,1671.5602
21 2020-08-31 00,1189.7744
21 2020-08-31 01,1178.9924
21 2020-08-31 02,1167.2168
21 2020-08-31 03,1155.4414
21 2020-08-31 04,1234.3591
21 2020-08-31 05,1212.6748
21 2020-08-31 06,1298.9962
21 2020-08-31 07,1463.2504
21 2020-08-31 08,1421.298
21 2020-08-31 09,1370.2654
21 2020-08-31 10,1694.009
21 2020-08-31 11,1646.4543
21 2020-08-31 12,1536.7506
21 2020-08-31 13,1648.8682
21 2020-08-31 14,1659.5398
21 2020-08-31 15,1690.2288
21 2020-08-31 16,1596.4773
21 2020-08-31 17,1650.5532
21 2020-08-31 18,1746.8533
21 2020-08-31 19,1642.6274
21 2020-08-31 20,1579.6864
21 2020-08-31 21,1616.9849
21 2020-08-31 22,1622.2593
21 2020-08-31 23,1622.2593
22 2020-08-25 00,1389.5873
22 2020-08-25 01,1402.5681
22 2020-08-25 02,1392.3108
22 2020-08-25 03,1361.5073
22 2020-08-25 04,1349.7781
22 2020-08-25 05,1347.6133
22 2020-08-25 06,1338.5647
22 2020-08-25 07,1473.9254
22 2020-08-25 08,1732.9612
22 2020-08-25 09,1842.9402
22 2020-08-25 10,1934.5709
22 2020-08-25 11,1956.1027
22 2020-08-25 12,2080.858
22 2020-08-25 13,2015.7888
22 2020-08-25 14,1987.426
22 2020-08-25 15,2147.6506
22 2020-08-25 16,2062.2349
22 2020-08-25 17,2017.1405
22 2020-08-25 18,2073.346
22 2020-08-25 19,1905.3413
22 2020-08-25 20,1904.1139
22 2020-08-25 21,1913.031
22 2020-08-25 22,1640.6204
22 2020-08-25 23,1696.7188
22 2020-08-26 00,1412.8666
22 2020-08-26 01,1416.269
22 2020-08-26 02,1451.812
22 2020-08-26 03,1426.3113
22 2020-08-26 04,1450.0117
22 2020-08-26 05,1463.8306
22 2020-08-26 06,1485.414
22 2020-08-26 07,1466.95
22 2020-08-26 08,1518.7085
22 2020-08-26 09,1930.063
22 2020-08-26 10,1879.5111
22 2020-08-26 11,1965.9075
22 2020-08-26 12,2091.0393
22 2020-08-26 13,1942.2654
22 2020-08-26 14,1915.1831
22 2020-08-26 15,2037.2101
22 2020-08-26 16,1928.071
22 2020-08-26 17,1960.493
22 2020-08-26 18,1899.6238
22 2020-08-26 19,1848.1364
22 2020-08-26 20,1801.7458
22 2020-08-26 21,1843.706
22 2020-08-26 22,1857.1458
22 2020-08-26 23,1831.5132
22 2020-08-27 00,1269.4752
22 2020-08-27 01,1435.0311
22 2020-08-27 02,1451.2048
22 2020-08-27 03,1467.3745
22 2020-08-27 04,1448.5791
22 2020-08-27 05,1450.5857
22 2020-08-27 06,1515.8846
22 2020-08-27 07,1398.135
22 2020-08-27 08,1476.7875
22 2020-08-27 09,1575.1292
22 2020-08-27 10,1677.59
22 2020-08-27 11,1809.7786
22 2020-08-27 12,1965.7783
22 2020-08-27 13,1840.7739
22 2020-08-27 14,1821.4098
22 2020-08-27 15,1983.6279
22 2020-08-27 16,1879.9385
22 2020-08-27 17,1930.2417
22 2020-08-27 18,2034.7855
22 2020-08-27 19,1602.7593
22 2020-08-27 20,1561.0391
22 2020-08-27 21,1788.4714
22 2020-08-27 22,1805.207
22 2020-08-27 23,1774.9094
22 2020-08-28 00,1422.179
22 2020-08-28 01,1381.9285
22 2020-08-28 02,1380.1543
22 2020-08-28 03,1393.7454
22 2020-08-28 04,1354.6344
22 2020-08-28 05,1355.6019
22 2020-08-28 06,1424.4852
22 2020-08-28 07,1352.4429
22 2020-08-28 08,1414.3032
22 2020-08-28 09,1710.1594
22 2020-08-28 10,1724.5225
22 2020-08-28 11,1945.1766
22 2020-08-28 12,2048.8054
22 2020-08-28 13,1859.9061
22 2020-08-28 14,1923.38
22 2020-08-28 15,2130.467
22 2020-08-28 16,1943.813
22 2020-08-28 17,1961.0571
22 2020-08-28 18,1987.7202
22 2020-08-28 19,1826.0416
22 2020-08-28 20,1753.0294
22 2020-08-28 21,1543.666
22 2020-08-28 22,1663.9952
22 2020-08-28 23,1671.1101
22 2020-08-29 00,1401.1913
22 2020-08-29 01,1426.885
22 2020-08-29 02,1424.9369
22 2020-08-29 03,1383.188
22 2020-08-29 04,1368.5432
22 2020-08-29 05,1353.6519
22 2020-08-29 06,1337.3896
22 2020-08-29 07,1493.208
22 2020-08-29 08,1776.9775
22 2020-08-29 09,1523.821
22 2020-08-29 10,1554.7765
22 2020-08-29 11,1503.0176
22 2020-08-29 12,1936.4839
22 2020-08-29 13,1918.3633
22 2020-08-29 14,1945.4214
22 2020-08-29 15,1967.824
22 2020-08-29 16,1922.8948
22 2020-08-29 17,1875.9617
22 2020-08-29 18,1768.3876
22 2020-08-29 19,1735.9949
22 2020-08-29 20,1651.8274
22 2020-08-29 21,1681.712
22 2020-08-29 22,1597.9713
22 2020-08-29 23,1628.2834
22 2020-08-30 00,1378.7384
22 2020-08-30 01,1363.4567
22 2020-08-30 02,1353.9241
22 2020-08-30 03,1353.8225
22 2020-08-30 04,1348.2552
22 2020-08-30 05,1340.8013
22 2020-08-30 06,1362.7786
22 2020-08-30 07,1355.5598
22 2020-08-30 08,1351.895
22 2020-08-30 09,1691.4338
22 2020-08-30 10,1424.1399
22 2020-08-30 11,1468.1012
22 2020-08-30 12,1913.7563
22 2020-08-30 13,1912.5988
22 2020-08-30 14,1879.489
22 2020-08-30 15,1941.1692
22 2020-08-30 16,1890.501
22 2020-08-30 17,1897.338
22 2020-08-30 18,1882.16
22 2020-08-30 19,1829.4053
22 2020-08-30 20,1732.5173
22 2020-08-30 21,1842.5723
22 2020-08-30 22,1644.6978
22 2020-08-30 23,1605.2888
22 2020-08-31 00,1365.4185
22 2020-08-31 01,1330.5428
22 2020-08-31 02,1327.2161
22 2020-08-31 03,1345.0579
22 2020-08-31 04,1349.1417
22 2020-08-31 05,1349.1599
22 2020-08-31 06,1323.9958
22 2020-08-31 07,1392.7991
22 2020-08-31 08,1358.3969
22 2020-08-31 09,1649.6804
22 2020-08-31 10,1838.25
22 2020-08-31 11,1768.3698
22 2020-08-31 12,1892.6938
22 2020-08-31 13,1690.469
22 2020-08-31 14,1768.9729
22 2020-08-31 15,1928.5729
22 2020-08-31 16,1625.1671
22 2020-08-31 17,1802.7056
22 2020-08-31 18,1839.8418
22 2020-08-31 19,1578.4398
22 2020-08-31 20,1381.2603
22 2020-08-31 21,1653.9164
22 2020-08-31 22,1559.8729
22 2020-08-31 23,1559.8729
23 2020-08-25 00,1420.0989
23 2020-08-25 01,1419.2751
23 2020-08-25 02,1400.968
23 2020-08-25 03,1392.0114
23 2020-08-25 04,1354.5571
23 2020-08-25 05,1349.3547
23 2020-08-25 06,1407.3732
23 2020-08-25 07,1529.2732
23 2020-08-25 08,1634.2646
23 2020-08-25 09,1704.8381
23 2020-08-25 10,1731.0603
23 2020-08-25 11,1813.4768
23 2020-08-25 12,2011.4979
23 2020-08-25 13,1949.1145
23 2020-08-25 14,1901.378
23 2020-08-25 15,2047.5885
23 2020-08-25 16,1881.1025
23 2020-08-25 17,1775.1672
23 2020-08-25 18,1982.2002
23 2020-08-25 19,1833.4077
23 2020-08-25 20,1768.6484
23 2020-08-25 21,1729.1552
23 2020-08-25 22,1676.2964
23 2020-08-25 23,1652.2191
23 2020-08-26 00,1474.3895
23 2020-08-26 01,1471.3563
23 2020-08-26 02,1467.4951
23 2020-08-26 03,1468.7012
23 2020-08-26 04,1469.1667
23 2020-08-26 05,1490.9109
23 2020-08-26 06,1432.2001
23 2020-08-26 07,1464.3857
23 2020-08-26 08,1490.3394
23 2020-08-26 09,1724.5618
23 2020-08-26 10,1636.1497
23 2020-08-26 11,1723.6044
23 2020-08-26 12,1864.76
23 2020-08-26 13,1713.7754
23 2020-08-26 14,1654.5408
23 2020-08-26 15,1812.7261
23 2020-08-26 16,1712.5986
23 2020-08-26 17,1738.7979
23 2020-08-26 18,1639.4482
23 2020-08-26 19,1625.0797
23 2020-08-26 20,1598.5989
23 2020-08-26 21,1545.69
23 2020-08-26 22,1572.2617
23 2020-08-26 23,1553.7177
23 2020-08-27 00,1279.5934
23 2020-08-27 01,1370.605
23 2020-08-27 02,1373.3822
23 2020-08-27 03,1376.1589
23 2020-08-27 04,1436.1322
23 2020-08-27 05,1436.7112
23 2020-08-27 06,1446.0447
23 2020-08-27 07,1345.2906
23 2020-08-27 08,1430.2771
23 2020-08-27 09,1512.3601
23 2020-08-27 10,1601.3527
23 2020-08-27 11,1638.339
23 2020-08-27 12,1785.3131
23 2020-08-27 13,1592.257
23 2020-08-27 14,1590.567
23 2020-08-27 15,1779.9006
23 2020-08-27 16,1678.8984
23 2020-08-27 17,1747.7917
23 2020-08-27 18,1976.5336
23 2020-08-27 19,1605.7145
23 2020-08-27 20,1589.5116
23 2020-08-27 21,1715.1517
23 2020-08-27 22,1619.2307
23 2020-08-27 23,1600.6107
23 2020-08-28 00,1477.9625
23 2020-08-28 01,1421.094
23 2020-08-28 02,1405.6643
23 2020-08-28 03,1448.8076
23 2020-08-28 04,1376.9307
23 2020-08-28 05,1372.9539
23 2020-08-28 06,1483.0355
23 2020-08-28 07,1434.9877
23 2020-08-28 08,1462.9077
23 2020-08-28 09,1647.7788
23 2020-08-28 10,1610.8928
23 2020-08-28 11,1719.0905
23 2020-08-28 12,1888.2158
23 2020-08-28 13,1678.0715
23 2020-08-28 14,1724.0542
23 2020-08-28 15,2043.978
23 2020-08-28 16,1739.7288
23 2020-08-28 17,1779.0308
23 2020-08-28 18,1910.238
23 2020-08-28 19,1677.8253
23 2020-08-28 20,1620.8114
23 2020-08-28 21,1558.4392
23 2020-08-28 22,1589.7129
23 2020-08-28 23,1590.4951
23 2020-08-29 00,1429.2689
23 2020-08-29 01,1397.7639
23 2020-08-29 02,1408.7222
23 2020-08-29 03,1402.1731
23 2020-08-29 04,1377.6865
23 2020-08-29 05,1359.241
23 2020-08-29 06,1403.5596
23 2020-08-29 07,1507.3019
23 2020-08-29 08,1578.8254
23 2020-08-29 09,1550.5662
23 2020-08-29 10,1602.2223
23 2020-08-29 11,1544.907
23 2020-08-29 12,1825.4075
23 2020-08-29 13,1711.9514
23 2020-08-29 14,1726.0828
23 2020-08-29 15,1743.9729
23 2020-08-29 16,1674.3591
23 2020-08-29 17,1636.7761
23 2020-08-29 18,1591.5259
23 2020-08-29 19,1601.1162
23 2020-08-29 20,1592.851
23 2020-08-29 21,1588.1631
23 2020-08-29 22,1585.7292
23 2020-08-29 23,1586.8729
23 2020-08-30 00,1391.0127
23 2020-08-30 01,1380.7505
23 2020-08-30 02,1367.2473
23 2020-08-30 03,1359.9299
23 2020-08-30 04,1362.1045
23 2020-08-30 05,1353.7711
23 2020-08-30 06,1446.4961
23 2020-08-30 07,1432.5367
23 2020-08-30 08,1432.6731
23 2020-08-30 09,1577.1807
23 2020-08-30 10,1500.3575
23 2020-08-30 11,1509.9104
23 2020-08-30 12,1762.5223
23 2020-08-30 13,1804.8184
23 2020-08-30 14,1715.7771
23 2020-08-30 15,1773.0797
23 2020-08-30 16,1693.9136
23 2020-08-30 17,1697.5332
23 2020-08-30 18,1710.0591
23 2020-08-30 19,1677.4717
23 2020-08-30 20,1623.0095
23 2020-08-30 21,1624.7114
23 2020-08-30 22,1606.1534
23 2020-08-30 23,1588.404
23 2020-08-31 00,1385.2295
23 2020-08-31 01,1277.2244
23 2020-08-31 02,1276.8888
23 2020-08-31 03,1355.5459
23 2020-08-31 04,1321.8099
23 2020-08-31 05,1313.2966
23 2020-08-31 06,1371.2441
23 2020-08-31 07,1428.1273
23 2020-08-31 08,1390.623
23 2020-08-31 09,1478.4651
23 2020-08-31 10,1651.8171
23 2020-08-31 11,1594.4133
23 2020-08-31 12,1667.9045
23 2020-08-31 13,1593.1919
23 2020-08-31 14,1610.443
23 2020-08-31 15,1735.4017
23 2020-08-31 16,1537.4685
23 2020-08-31 17,1600.5166
23 2020-08-31 18,1695.839
23 2020-08-31 19,1562.6497
23 2020-08-31 20,1503.1393
23 2020-08-31 21,1488.4218
23 2020-08-31 22,1556.7219
23 2020-08-31 23,1556.7219
24 2020-08-25 00,1896.9775
24 2020-08-25 01,1910.0109
24 2020-08-25 02,1895.2747
24 2020-08-25 03,1824.464
24 2020-08-25 04,1820.2095
24 2020-08-25 05,1815.9552
24 2020-08-25 06,1794.635
24 2020-08-25 07,1817.6198
24 2020-08-25 08,1791.0635
24 2020-08-25 09,1997.9204
24 2020-08-25 10,2337.9587
24 2020-08-25 11,2528.681
24 2020-08-25 12,2800.199
24 2020-08-25 13,2677.9128
24 2020-08-25 14,2578.6775
24 2020-08-25 15,2976.171
24 2020-08-25 16,2576.221
24 2020-08-25 17,2325.281
24 2020-08-25 18,2694.2034
24 2020-08-25 19,2407.8188
24 2020-08-25 20,2162.0186
24 2020-08-25 21,1901.0593
24 2020-08-25 22,1915.1898
24 2020-08-25 23,1895.6593
24 2020-08-26 00,1923.5042
24 2020-08-26 01,1926.604
24 2020-08-26 02,1929.6395
24 2020-08-26 03,1958.7438
24 2020-08-26 04,1962.1243
24 2020-08-26 05,1966.677
24 2020-08-26 06,1913.7297
24 2020-08-26 07,1874.0613
24 2020-08-26 08,1888.8873
24 2020-08-26 09,2424.8723
24 2020-08-26 10,1988.8838
24 2020-08-26 11,2327.173
24 2020-08-26 12,3072.306
24 2020-08-26 13,2442.5051
24 2020-08-26 14,2271.2761
24 2020-08-26 15,2646.3865
24 2020-08-26 16,2263.2527
24 2020-08-26 17,2201.7458
24 2020-08-26 18,2452.366
24 2020-08-26 19,1959.5906
24 2020-08-26 20,1878.1702
24 2020-08-26 21,2045.827
24 2020-08-26 22,1975.8667
24 2020-08-26 23,1905.9083
24 2020-08-27 00,1466.9802
24 2020-08-27 01,1650.2067
24 2020-08-27 02,1633.1973
24 2020-08-27 03,1288.4603
24 2020-08-27 04,1946.4529
24 2020-08-27 05,1952.8398
24 2020-08-27 06,1470.536
24 2020-08-27 07,1318.2761
24 2020-08-27 08,1878.911
24 2020-08-27 09,1711.5947
24 2020-08-27 10,1886.4055
24 2020-08-27 11,1890.7041
24 2020-08-27 12,1956.709
24 2020-08-27 13,1989.8933
24 2020-08-27 14,1891.3475
24 2020-08-27 15,2176.1956
24 2020-08-27 16,2095.1091
24 2020-08-27 17,2379.7112
24 2020-08-27 18,1947.6487
24 2020-08-27 19,1839.7732
24 2020-08-27 20,1814.216
24 2020-08-27 21,1788.1846
24 2020-08-27 22,1948.6288
24 2020-08-27 23,1840.429
24 2020-08-28 00,1866.4888
24 2020-08-28 01,1872.0613
24 2020-08-28 02,1851.3293
24 2020-08-28 03,1818.7402
24 2020-08-28 04,1819.4664
24 2020-08-28 05,1820.2366
24 2020-08-28 06,1814.4497
24 2020-08-28 07,1809.2985
24 2020-08-28 08,1839.6139
24 2020-08-28 09,1867.3649
24 2020-08-28 10,1886.6096
24 2020-08-28 11,2135.8992
24 2020-08-28 12,2185.9197
24 2020-08-28 13,2023.1445
24 2020-08-28 14,2363.2285
24 2020-08-28 15,2492.9727
24 2020-08-28 16,2479.343
24 2020-08-28 17,2454.8345
24 2020-08-28 18,2366.658
24 2020-08-28 19,1989.6648
24 2020-08-28 20,1784.4048
24 2020-08-28 21,1804.8373
24 2020-08-28 22,1801.7751
24 2020-08-28 23,1798.7151
24 2020-08-29 00,1836.9138
24 2020-08-29 01,1925.8533
24 2020-08-29 02,1915.8389
24 2020-08-29 03,1894.4583
24 2020-08-29 04,1855.5928
24 2020-08-29 05,1825.323
24 2020-08-29 06,1777.9888
24 2020-08-29 07,1783.7463
24 2020-08-29 08,1808.9336
24 2020-08-29 09,2102.2395
24 2020-08-29 10,1841.344
24 2020-08-29 11,1827.0737
24 2020-08-29 12,1876.8438
24 2020-08-29 13,2309.766
24 2020-08-29 14,2228.9722
24 2020-08-29 15,1902.7285
24 2020-08-29 16,2307.0144
24 2020-08-29 17,2096.1008
24 2020-08-29 18,1816.0895
24 2020-08-29 19,1826.3401
24 2020-08-29 20,1820.7068
24 2020-08-29 21,1791.2623
24 2020-08-29 22,1816.067
24 2020-08-29 23,1817.0627
24 2020-08-30 00,1826.2056
24 2020-08-30 01,1846.485
24 2020-08-30 02,1831.653
24 2020-08-30 03,1812.0527
24 2020-08-30 04,1821.7896
24 2020-08-30 05,1813.9703
24 2020-08-30 06,1779.707
24 2020-08-30 07,1819.5721
24 2020-08-30 08,1811.1814
24 2020-08-30 09,1825.1831
24 2020-08-30 10,1898.8058
24 2020-08-30 11,1898.7039
24 2020-08-30 12,1823.5615
24 2020-08-30 13,2449.008
24 2020-08-30 14,2250.09
24 2020-08-30 15,2190.1965
24 2020-08-30 16,2076.2168
24 2020-08-30 17,2148.6023
24 2020-08-30 18,2653.2754
24 2020-08-30 19,1971.1265
24 2020-08-30 20,1805.7656
24 2020-08-30 21,1831.3864
24 2020-08-30 22,1776.1667
24 2020-08-30 23,1791.6951
24 2020-08-31 00,1847.7393
24 2020-08-31 01,1631.872
24 2020-08-31 02,1675.3197
24 2020-08-31 03,1822.3873
24 2020-08-31 04,1825.2292
24 2020-08-31 05,1828.0706
24 2020-08-31 06,1798.8291
24 2020-08-31 07,1830.7893
24 2020-08-31 08,1820.6777
24 2020-08-31 09,1830.7833
24 2020-08-31 10,2043.1929
24 2020-08-31 11,1811.8782
24 2020-08-31 12,1909.5126
24 2020-08-31 13,1911.3127
24 2020-08-31 14,1886.5265
24 2020-08-31 15,2083.0037
24 2020-08-31 16,1796.3276
24 2020-08-31 17,1851.0114
24 2020-08-31 18,2177.4495
24 2020-08-31 19,1689.5864
24 2020-08-31 20,1720.0002
24 2020-08-31 21,1852.2656
24 2020-08-31 22,1873.6484
24 2020-08-31 23,1873.6484
25 2020-08-25 00,1729.8358
25 2020-08-25 01,1716.6985
25 2020-08-25 02,1737.4973
25 2020-08-25 03,1848.7881
25 2020-08-25 04,1852.9164
25 2020-08-25 05,1857.0447
25 2020-08-25 06,1855.292
25 2020-08-25 07,1732.6536
25 2020-08-25 08,1674.4915
25 2020-08-25 09,1671.4529
25 2020-08-25 10,1900.3967
25 2020-08-25 11,2145.5627
25 2020-08-25 12,2294.3381
25 2020-08-25 13,2239.931
25 2020-08-25 14,2185.521
25 2020-08-25 15,2263.8376
25 2020-08-25 16,1947.5403
25 2020-08-25 17,1634.8867
25 2020-08-25 18,2193.0662
25 2020-08-25 19,2049.2185
25 2020-08-25 20,1664.3997
25 2020-08-25 21,1596.5914
25 2020-08-25 22,1617.1471
25 2020-08-25 23,1637.7043
25 2020-08-26 00,1695.3075
25 2020-08-26 01,1683.6494
25 2020-08-26 02,1671.9891
25 2020-08-26 03,1613.7207
25 2020-08-26 04,1634.1805
25 2020-08-26 05,1626.1458
25 2020-08-26 06,1671.6254
25 2020-08-26 07,1712.6294
25 2020-08-26 08,1684.2393
25 2020-08-26 09,2280.588
25 2020-08-26 10,1579.4116
25 2020-08-26 11,1762.5411
25 2020-08-26 12,2934.5996
25 2020-08-26 13,2069.3264
25 2020-08-26 14,1962.7649
25 2020-08-26 15,1989.2058
25 2020-08-26 16,1768.343
25 2020-08-26 17,1523.5891
25 2020-08-26 18,1816.9744
25 2020-08-26 19,1633.2961
25 2020-08-26 20,1631.8151
25 2020-08-26 21,1629.5625
25 2020-08-26 22,1643.4972
25 2020-08-26 23,1657.428
25 2020-08-27 00,1587.05
25 2020-08-27 01,1718.8707
25 2020-08-27 02,1695.4498
25 2020-08-27 03,1437.5293
25 2020-08-27 04,1643.9004
25 2020-08-27 05,1617.5137
25 2020-08-27 06,1572.3375
25 2020-08-27 07,1461.529
25 2020-08-27 08,1636.2505
25 2020-08-27 09,1733.0474
25 2020-08-27 10,1586.2496
25 2020-08-27 11,1585.5122
25 2020-08-27 12,1695.9878
25 2020-08-27 13,1759.2943
25 2020-08-27 14,1677.2095
25 2020-08-27 15,1675.139
25 2020-08-27 16,1622.0178
